"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.09772372209558107,0.5977237220955811,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.0335845755154132
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.09772372209558107,0.5977237220955811,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.0584184318297636
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.009772372209558112,0.5097723722095581,"tph",0.95,"1-octanol",0.05,22,60,"Am",-0.20134935455473105
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.009772372209558112,0.5097723722095581,"tph",0.95,"1-octanol",0.05,22,60,"Eu",0.9380190974762103
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.000977237220955811,0.5009772372209558,"tph",0.95,"1-octanol",0.05,22,60,"Am",-0.826813731587726
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.000977237220955811,0.5009772372209558,"tph",0.95,"1-octanol",0.05,22,60,"Eu",0.2659963704950792
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Am",-0.7258421507363201
"./ST100.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(N1CCOCC1)c2nc(P(O)([O-])=O)cnc2.[Na+]",0.1,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Eu",0.35755371974308153
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.09,0.09,"tph",0.95,"1-octanol",0.05,20,15,"Am",-2.9586073148417746
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.09,0.09,"tph",0.95,"1-octanol",0.05,20,15,"Eu",0.0791812460476248
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.18,0.18,"tph",0.95,"1-octanol",0.05,20,15,"Am",-1.853871964321762
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.18,0.18,"tph",0.95,"1-octanol",0.05,20,15,"Eu",1.0755469613925306
